moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 10:35:49
558,133,3971,0,44.14,20.08,999.02,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 10:57:36
16672,558,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 11:13:47
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 11:36:16
547,127,3971,0,43.96,20.3,998.68,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 11:57:28
16672,547,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 12:14:14
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 12:36:41
524,139,3978,0,43.18,20.59,997.91,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 12:57:18
16672,524,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 13:16:34
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 13:37:06
500,118,3971,0,43.55,20.51,996.89,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 13:57:08
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 14:16:59
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 14:37:31
493,130,3974,0,44.26,20.44,996.69,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 14:56:55
16672,493,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 15:17:26
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 15:37:55
462,129,3973,0,44.47,20.43,996.67,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 15:56:46
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 16:17:54
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 16:38:14
461,126,3971,0,45.12,20.3,996.57,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 16:56:35
16672,461,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 17:18:17
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 17:38:35
450,133,3972,0,44.4,20.1,996.73,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 17:56:22
16672,450,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 18:18:43
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 18:38:59
427,129,3975,0,44.43,20.01,997.3,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 18:56:11
16672,427,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 19:19:10
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 19:39:22
410,136,3969,0,45.63,19.92,997.96,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 19:56:00
16672,410,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 20:19:30
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 20:39:38
471,147,3969,0,45.67,19.03,998.52,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 20:55:46
16672,471,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 21:19:54
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 21:39:58
462,159,3967,0,46.31,18.42,998.98,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 21:55:35
16672,462,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 22:20:18
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 22:40:19
432,155,3970,0,46.57,18.04,999.38,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 22:55:21
16672,432,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/14/2024 23:20:41
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/14/2024 23:40:41
433,161,3968,0,46.73,17.84,999.94,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/14/2024 23:55:09
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 0:21:10
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 0:41:06
430,163,3970,0,46.31,17.92,1000.71,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 0:54:54
16672,430,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 1:21:38
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 1:41:33
432,157,3961,0,46.4,18.03,1001.35,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 1:54:44
16672,432,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 2:22:05
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 2:41:57
432,155,3963,0,46.17,18.1,1001.61,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 2:54:34
16672,432,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 3:22:31
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 3:42:24
415,153,3968,0,45.39,18.11,1002.14,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 3:54:24
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 4:23:01
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 4:42:50
411,158,3965,0,45.05,18,1003.09,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 4:54:14
16672,411,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 5:23:27
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 5:43:12
412,150,3968,0,43.03,18.72,1004.25,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 5:54:06
16672,412,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 6:23:54
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 6:43:41
397,147,3969,0,43.09,18.9,1005,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 6:54:11
16672,397,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 7:24:20
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 7:44:02
406,144,3970,0,43.08,19.15,1005.76,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 7:54:02
16672,406,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 8:24:51
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 8:44:28
416,140,3967,0,44.99,19.81,1006.24,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 8:53:53
16672,416,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 9:25:19
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 9:44:51
403,139,3967,0,44.77,19.87,1006.63,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 9:53:42
16672,403,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 10:25:51
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 10:45:25
411,139,3969,0,44.67,20.16,1006.65,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 10:53:28
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 11:26:22
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 11:45:57
412,127,3973,0,45.1,20.21,1006.35,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 11:53:17
16672,412,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 12:26:48
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 12:46:23
442,128,3968,0,45.18,20.35,1005.87,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 12:53:07
16672,442,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 13:27:16
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 13:46:39
422,135,3975,0,44.51,20.77,1005.47,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 13:53:01
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 14:27:36
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 14:47:15
411,137,3979,0,45.65,20.65,1005.16,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 14:52:50
16672,411,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 15:28:06
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 15:47:28
393,135,3968,0,45.9,20.63,1005.15,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 15:52:39
16672,393,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 16:28:31
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 16:47:46
362,133,3971,0,45.92,20.55,1004.97,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 16:52:29
16672,362,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 17:28:54
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 17:48:12
345,133,3974,0,46.49,20.29,1004.78,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 17:52:17
16672,345,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 18:29:20
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 18:48:33
357,142,3977,0,46.25,19.98,1004.84,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 18:52:05
16672,357,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 19:29:43
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 19:48:54
346,137,3979,0,46.39,19.69,1004.98,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 19:51:52
16672,346,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 20:30:04
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 20:49:11
567,161,3968,0,45.73,18.68,1005.37,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 20:51:37
16672,567,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 21:30:27
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 21:49:34
565,161,3970,0,45.95,18.21,1005,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 21:51:23
16672,565,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 22:30:50
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 22:49:57
566,160,3967,0,46.26,18.06,1004.92,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 22:51:13
16672,566,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/15/2024 23:31:16
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/15/2024 23:50:20
572,163,3962,0,45.6,18.03,1004.9,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/15/2024 23:51:00
16672,572,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 0:31:41
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 0:50:47
561,161,3970,0,44.94,17.89,1005.3,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 0:50:47
16672,561,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 1:32:06
543,163,3968,0,44.75,17.88,1005.42,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 1:50:37
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 1:51:10
16672,543,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 2:32:29
523,161,3965,0,44.17,17.8,1005.29,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 2:50:25
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 2:51:33
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 3:33:02
474,159,3963,0,43.65,17.81,1005.06,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 3:50:15
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 3:51:59
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 4:33:30
443,158,3969,0,43.83,17.94,1004.67,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 4:50:06
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 4:52:22
16672,443,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 5:33:58
379,143,3961,0,41.74,18.6,1004.57,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 5:50:02
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 5:52:46
16672,379,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 6:34:26
367,144,3966,0,40.4,18.89,1004.3,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 6:49:55
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 6:53:10
16672,367,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 7:34:49
355,143,3967,0,40.59,18.85,1004.22,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 7:49:45
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 7:53:32
16672,355,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 8:35:24
374,144,3965,0,41.28,19.01,1003.74,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 8:49:36
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 8:53:55
16672,374,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 9:35:45
337,142,3968,0,43.1,19.22,1002.98,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 9:49:27
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 9:54:19
16672,337,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 10:36:20
365,137,3979,0,43.24,19.57,1002.04,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 10:49:22
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 10:54:50
16672,365,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 11:36:51
360,137,3967,0,42.88,20.01,1001.09,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 11:49:13
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 11:55:32
16672,360,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 12:37:15
377,127,3973,0,42.51,20.48,999.75,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 12:49:06
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 12:55:53
16672,377,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 13:37:44
395,124,3976,0,42.26,20.8,998.38,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 13:48:58
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 13:56:18
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 14:38:05
379,131,3974,0,42.81,20.65,997.15,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 14:48:49
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 14:56:40
16672,379,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 15:38:31
354,134,3972,0,43.81,20.53,996.25,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 15:48:39
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 15:56:59
16672,354,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 16:39:00
366,128,3974,0,44.12,20.4,995.59,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 16:48:26
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 16:57:19
16672,366,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 17:39:33
338,128,3968,0,44.72,20.45,995.09,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 17:48:16
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 17:57:44
16672,338,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 18:39:57
355,128,3967,0,45.24,20.24,994.86,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 18:48:05
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 18:58:11
16672,355,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 19:40:25
341,136,3970,0,44.9,19.98,994.2,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 19:47:53
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 19:58:38
16672,341,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 20:40:44
480,146,3966,0,45.03,19.29,994,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 20:47:37
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 20:58:52
16672,480,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 21:41:06
529,145,3967,0,45.66,18.91,993.5,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 21:47:26
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 21:59:15
16672,529,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 22:41:31
525,155,3968,0,45.7,18.62,993.31,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 22:47:14
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/16/2024 22:59:38
16672,525,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/16/2024 23:42:02
522,157,3968,0,45.48,18.42,993.03,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/16/2024 23:47:01
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 0:00:03
33344,0,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 0:42:29
496,162,3967,0,45.23,18.24,992.73,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 0:46:48
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 1:00:31
16672,496,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 1:42:53
482,158,3965,0,45.05,18.12,992.35,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 1:46:37
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 2:00:54
16672,482,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 2:43:19
465,160,3963,0,45.09,18.05,991.58,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 2:46:24
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 3:01:19
16672,465,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 3:43:42
454,162,3961,0,44.84,18.01,990.98,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 3:46:12
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 4:01:43
16672,454,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 4:44:11
432,157,3966,0,44.65,17.89,990.53,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 4:46:02
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 5:02:12
16672,432,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 5:44:36
331,147,3959,0,43.57,18.45,990.44,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 5:45:52
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 6:02:33
16672,331,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 6:45:03
314,142,3967,0,43.48,18.67,990.27,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 6:45:41
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 7:02:58
16672,314,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 7:45:33
308,137,3967,0,43.68,19.46,989.96,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 7:45:34
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 8:03:26
330,135,3966,0,43.79,19.55,989.85,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 8:45:24
16672,330,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 8:46:02
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 9:03:56
326,133,3968,0,43.41,19.76,989.72,0,0,0,4.03,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 9:45:16
16672,326,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 9:46:28
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 10:04:22
319,131,3974,0,43.58,20.06,989.13,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 10:45:06
16672,319,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 10:46:56
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 11:04:50
350,136,3972,0,43.42,20.26,988.46,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 11:44:56
16672,350,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 11:47:25
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 12:05:31
363,122,3987,0,43.04,20.65,987.62,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 12:44:46
16672,363,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 12:47:59
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 13:05:47
347,126,3983,0,43.05,20.9,986.91,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 13:44:35
16672,347,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 13:48:29
33344,0,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 14:06:17
349,115,3969,0,43.78,20.92,986.52,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 14:44:23
16672,349,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 14:48:45
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 15:06:43
333,127,3971,0,44.6,20.94,986.41,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 15:44:10
16672,333,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 15:49:11
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 16:07:03
333,121,3974,0,45.39,20.96,985.94,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 16:44:01
16672,333,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 16:49:36
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 17:07:23
336,128,3979,0,46.02,20.9,986.37,0,0,0,4.09,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 17:43:50
16672,336,16672,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,10/17/2024 17:50:02
16672,1148,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,10/17/2024 18:07:45
323,129,3975,0,45.46,20.78,987.16,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,10/17/2024 18:43:39
